0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.3136286459471865,0.3170881926814657,6.074460415709387,2.6455658407964955,0.9907867543164769,4.546203544808416,4.504318254622793,125.0,111.0,128.0,12378882.0,8496510.0,5802367.0,27.0,26.0,92.0,119.0,121.0,147.0,55.0
0.3947647840489315,0.30594240945951173,6.708391136265208,0.9690995791351542,0.9138693800138965,5.110318387299541,4.670163496275047,144.0,133.0,156.0,9908703.0,5997096.0,4162330.0,32.0,31.0,111.0,143.0,146.0,177.0,59.0
0.4267218109454556,0.302854738376352,6.7448823194580765,0.612422424361182,0.8733163051958677,5.518313428581686,4.8192330943616986,128.0,119.0,150.0,10608293.0,6081503.0,4239691.0,34.0,36.0,99.0,133.0,136.0,172.0,59.0
0.4373163512105042,0.28791070332439506,6.763493174924659,1.122319448967124,0.8969231701399945,5.107562103341768,4.581090793416196,143.0,128.0,155.0,12652207.0,7119190.0,5069499.0,34.0,32.0,106.0,140.0,143.0,175.0,51.0
0.429419147660022,0.29802647203686117,6.879010113929171,1.2380235151529346,0.9056037129737722,5.078582275185137,4.599182965050447,146.0,130.0,157.0,12589413.0,7183278.0,5042471.0,36.0,32.0,106.0,142.0,145.0,177.0,51.0
0.48141216149191546,0.23659744554393325,7.0123879034696515,1.2694457526188094,0.8891837838009362,4.966622898025683,4.416240541178849,148.0,130.0,159.0,7560750.0,3920913.0,2993235.0,41.0,30.0,102.0,143.0,147.0,177.0,48.0
0.4559240461475931,0.2680784149067701,7.055648900213117,1.1596585247818834,0.8748877652041894,4.874428997470263,4.264578292243256,147.0,132.0,158.0,7196475.0,3915429.0,2865787.0,38.0,27.0,106.0,144.0,147.0,174.0,48.0
0.46288228732188264,0.2897265883560527,7.0760107528588225,1.2819654601131587,0.9071538216804185,5.383381134407305,4.883554769639853,142.0,119.0,156.0,18631536.0,10007328.0,7107939.0,41.0,40.0,95.0,136.0,140.0,180.0,46.0
0.4910682881150193,0.2630747003932133,6.784560829032689,1.2245167868043676,0.8989748306132842,5.254430566166733,4.723600828189002,142.0,121.0,155.0,17445144.0,8878387.0,6542708.0,41.0,35.0,96.0,137.0,141.0,176.0,46.0
0.4909852691271402,0.2924284957581425,6.864936116001118,1.0719783948649386,0.836607109071056,5.371929873622921,4.494194721704115,139.0,117.0,158.0,19356762.0,9852877.0,6971615.0,45.0,36.0,90.0,135.0,140.0,176.0,49.0
0.4643845731630726,0.31130488050164756,6.876340831269945,2.1797559189628557,0.9160625447584415,5.089284301969117,4.662102728661019,143.0,105.0,152.0,17506557.0,9376782.0,6457744.0,63.0,40.0,64.0,127.0,132.0,172.0,49.0
0.4061920987107193,0.3444196955362976,6.894911110448349,1.053907736157733,0.8857067264448207,5.211042556608621,4.615455444178472,142.0,127.0,156.0,21535574.0,12787994.0,8383557.0,45.0,33.0,95.0,140.0,143.0,176.0,43.0
0.47298073194458096,0.2895935740026006,6.758224402756422,0.8283828158556409,0.8401404271859849,5.419480617496104,4.553124761109342,144.0,131.0,164.0,22598077.0,11909622.0,8460672.0,39.0,34.0,107.0,146.0,149.0,183.0,43.0
0.4021475579349616,0.21649290678757405,6.857042095428392,0.7671317221225594,0.8284199402942743,4.587534338118533,3.8004049224820884,151.0,145.0,162.0,4136233.0,2472857.0,1937501.0,34.0,19.0,118.0,152.0,154.0,173.0,30.0
0.5070152706846298,0.26005656215817424,5.931624247964143,0.7552978499659894,0.750925188925765,4.457262761153569,3.3470708810110206,103.0,97.0,115.0,3167376.0,1561468.0,1155398.0,19.0,16.0,86.0,105.0,107.0,123.0,30.0
0.464337940263686,0.24666413205457238,6.531594433593743,0.8263195023735082,0.8596628554551379,4.938609416373713,4.245539072857458,146.0,138.0,159.0,8735390.0,4679217.0,3525022.0,26.0,25.0,121.0,147.0,150.0,175.0,32.0
0.5410057078474036,0.2718988866665139,6.8751718268976125,1.1386611379491962,0.8420616657759318,4.824631309959142,4.062637077618911,148.0,133.0,160.0,9983098.0,4582185.0,3336294.0,25.0,26.0,120.0,145.0,148.0,174.0,32.0
0.4059055430518958,0.3264100755191284,6.715540000406418,1.6062552572997495,0.9283676904821532,5.0638773678565405,4.701140136881821,147.0,127.0,156.0,19230814.0,11424920.0,7695711.0,35.0,34.0,105.0,140.0,143.0,177.0,51.0
0.5014326076645347,0.2858527153821818,6.8161732441928855,1.5765458778278627,0.8875031246015385,4.79528087480843,4.2558267597344805,146.0,122.0,155.0,18519376.0,9233157.0,6593834.0,34.0,30.0,103.0,137.0,141.0,171.0,51.0
0.3902317997575543,0.306243596900059,6.735472126081636,1.6747807085093738,0.9317734244029813,4.583460189296588,4.2707463961956185,150.0,135.0,156.0,7315452.0,4460730.0,3094660.0,31.0,25.0,114.0,145.0,147.0,172.0,42.0
0.3847527817066046,0.3033469692448486,6.93894673550855,2.3383156542136687,0.9376657598554496,4.558513383468152,4.274361915520902,150.0,128.0,155.0,6514526.0,4008044.0,2792216.0,45.0,28.0,96.0,141.0,143.0,171.0,42.0
0.4931741360207549,0.2643892145413402,6.81311195201112,1.0234236471414966,0.8767902256306714,5.166745707695362,4.530152134826519,144.0,128.0,158.0,12583462.0,6377624.0,4691449.0,37.0,32.0,105.0,142.0,145.0,177.0,43.0
0.45321970620340996,0.288852660107704,6.98380646334053,1.0189155956832767,0.8735644545430167,5.131343969155836,4.482559695488216,145.0,130.0,159.0,14521884.0,7940280.0,5646709.0,35.0,31.0,108.0,143.0,146.0,177.0,43.0
0.45111565987602115,0.2974550916177359,6.750086788236007,0.7305891696685267,0.836506699580937,5.705486046897044,4.772677302594934,136.0,124.0,162.0,20788549.0,11410509.0,8016395.0,50.0,39.0,91.0,141.0,145.0,184.0,56.0
0.4825442941903696,0.2956378050548808,6.917441182274415,1.143184988714696,0.8698961346172763,5.062215088757341,4.4036013383112635,144.0,126.0,157.0,14007311.0,7248163.0,5105332.0,33.0,31.0,107.0,140.0,143.0,174.0,56.0
0.47830624810814365,0.2729299955728314,6.75631489273189,0.9052697986585145,0.8553508402686137,5.18949724619993,4.438840830108767,141.0,128.0,157.0,18972767.0,9897974.0,7196520.0,37.0,30.0,103.0,140.0,144.0,174.0,58.0
0.3496760904223064,0.3108567489114052,6.581669202030488,0.9483101320615883,0.9507735319663526,5.051958307552163,4.8032682434181275,145.0,136.0,155.0,18379049.0,11952335.0,8236871.0,36.0,32.0,109.0,145.0,146.0,178.0,58.0
0.443746275752949,0.2614028953282647,6.779036858245885,0.6749329903314485,0.8962332172933288,5.250506279754886,4.705678135523548,146.0,139.0,162.0,10827692.0,6022944.0,4448529.0,25.0,33.0,124.0,149.0,151.0,184.0,59.0
0.4395475200563395,0.27312697842553807,6.677309027725757,0.5424282335641779,0.857862544208762,5.240395424518326,4.495538951537246,146.0,140.0,165.0,13268124.0,7436153.0,5405139.0,28.0,29.0,123.0,151.0,154.0,183.0,59.0
0.39948827017775057,0.25821502969886256,6.537058145402529,0.523105692396945,0.882193917606483,5.013363590196531,4.42275886602118,147.0,142.0,163.0,10259320.0,6160842.0,4570020.0,27.0,27.0,124.0,151.0,153.0,180.0,49.0
0.34484390366514434,0.32662902966901985,6.552273030200724,0.5938253111130543,0.914827396705487,5.041653955839803,4.612243163510847,146.0,141.0,160.0,12066619.0,7905519.0,5323347.0,34.0,29.0,115.0,149.0,151.0,180.0,49.0
0.4925849473598963,0.2856906141409941,6.715682753773341,0.6191150750740153,0.7885854935607376,5.553855806638313,4.3796901224430425,139.0,130.0,166.0,20361757.0,10331862.0,7380146.0,41.0,32.0,104.0,145.0,151.0,183.0,47.0
0.4639142429798012,0.2881145235684554,6.76074744082026,0.8241174992101947,0.8481635378799182,5.44269866733377,4.616298557300126,141.0,128.0,161.0,21555693.0,11555700.0,8226335.0,40.0,35.0,103.0,143.0,146.0,181.0,47.0
0.48825860258728937,0.27924469772187477,7.134264230369743,0.6361423688043065,0.8308046861687858,5.833774992165747,4.846727601545574,139.0,128.0,169.0,14816124.0,7582024.0,5464784.0,39.0,43.0,107.0,146.0,150.0,193.0,47.0
0.41635609139524593,0.28637422609549773,7.054593458676921,0.8356514422795802,0.8810453447755258,5.761882725373882,5.076479952333178,141.0,124.0,164.0,15287491.0,8922451.0,6367291.0,71.0,45.0,72.0,143.0,146.0,191.0,47.0
0.48792086700992326,0.2626265618212015,6.820798993397881,1.0455865940605518,0.8941184829125324,5.28064411789621,4.721521507494347,141.0,124.0,155.0,11273781.0,5773068.0,4256907.0,41.0,35.0,96.0,137.0,141.0,176.0,48.0
0.49430042686103004,0.32045321291379597,6.8403410732419445,1.4896079775157023,0.8926330737752409,5.166386310362354,4.611687292529074,143.0,119.0,155.0,12397946.0,6269636.0,4260511.0,34.0,35.0,102.0,136.0,140.0,175.0,48.0
0.5056204433180597,0.24986367681189625,6.85363391616883,0.401913507722646,0.755338446332191,5.850151325599188,4.418844213086299,145.0,140.0,185.0,29445631.0,14557318.0,10919973.0,40.0,37.0,118.0,158.0,165.0,202.0,47.0
0.5119779356278145,0.25143547953712353,6.942123653051528,0.5230044392565045,0.7776958040109062,5.959359438341113,4.634568829790674,139.0,131.0,178.0,32082490.0,15656963.0,11720247.0,41.0,41.0,109.0,150.0,157.0,198.0,47.0
0.4493944982842376,0.32288647677051585,6.906818457888818,1.293074290047945,0.8998647038485684,5.059070413981895,4.552478899826872,147.0,130.0,158.0,14543972.0,8007991.0,5422319.0,29.0,31.0,114.0,143.0,146.0,177.0,47.0
0.44018841357561567,0.3145144863225667,6.7187172733634695,1.532696296451337,0.9102895145361516,4.896504399869217,4.45723661308108,149.0,129.0,158.0,13636597.0,7633925.0,5232945.0,32.0,30.0,110.0,142.0,145.0,175.0,47.0
0.48314466436106596,0.35825256396473243,7.157430621196581,1.6011337099605885,0.8906236513694963,5.363495231940138,4.776855707573409,143.0,111.0,157.0,13101430.0,6771544.0,4345621.0,38.0,42.0,95.0,133.0,137.0,179.0,30.0
0.4665198372404811,0.32564904250534915,6.864441227176258,1.8040553872871596,0.9014018383098799,5.166675890078949,4.657251145268499,144.0,110.0,155.0,15555465.0,8298532.0,5596123.0,51.0,40.0,80.0,131.0,135.0,175.0,30.0
0.5196337576695561,0.27027795694714085,6.837979194971581,0.8367266285485458,0.8407869054438988,5.038462720564466,4.236273479017845,147.0,137.0,162.0,9808260.0,4711557.0,3438127.0,21.0,26.0,127.0,148.0,151.0,177.0,52.0
0.5127838989925534,0.28569295218332885,6.886375698343895,0.7176666943660726,0.8239270938491223,5.1991914383065305,4.283754692129138,146.0,137.0,164.0,10761662.0,5243255.0,3745294.0,25.0,28.0,124.0,149.0,152.0,180.0,52.0
0.4348757706066477,0.30643241313791697,6.782080639584417,0.6835377358318716,0.8499557474866457,5.433774026152895,4.618467464072304,140.0,130.0,161.0,13766589.0,7779833.0,5395840.0,36.0,33.0,108.0,144.0,147.0,180.0,48.0
0.4477387406842551,0.29044405272383367,6.6034042416739736,0.7504294979866687,0.8552046508421154,5.3705939196424675,4.592956897862624,141.0,131.0,160.0,13164943.0,7270488.0,5158818.0,35.0,32.0,109.0,144.0,147.0,179.0,48.0
0.470466796777228,0.3326644312450024,6.954725403098272,0.9285607895195251,0.8050646604998416,5.595466859574239,4.50471262764125,140.0,117.0,166.0,24530932.0,12989943.0,8668651.0,54.0,41.0,85.0,139.0,144.0,185.0,42.0
0.4411086547872165,0.3059794178385698,6.968898299333667,0.8841955380565877,0.8637465084730924,5.453333037656567,4.710297370816823,140.0,125.0,159.0,21063545.0,11772233.0,8170172.0,42.0,36.0,99.0,141.0,144.0,180.0,42.0
0.44993361645112306,0.2593481881862072,6.882347155348878,0.66397482185016,0.8588343691254899,5.558527560561272,4.773854510741288,143.0,134.0,165.0,17637653.0,9701880.0,7185715.0,37.0,36.0,110.0,147.0,151.0,187.0,61.0
0.43354156981365766,0.2547207136929348,6.70233081139815,0.7020867756380694,0.8750156726340419,5.348794974325625,4.68027943224112,145.0,136.0,163.0,18253606.0,10339909.0,7706120.0,35.0,33.0,113.0,148.0,151.0,184.0,61.0
0.361438891665074,0.2452154606393622,5.935901153085618,0.4904283169322676,0.9473040983159423,4.826192104290166,4.571871559654116,113.0,110.0,125.0,16837654.0,10751871.0,8115346.0,24.0,27.0,92.0,116.0,118.0,145.0,60.0
0.31712657732364524,0.32132777647705935,6.479198200372119,4.274075087905708,0.9979308584476281,4.863448657500425,4.853385493795363,148.0,124.0,150.0,20859305.0,14244265.0,9667187.0,29.0,34.0,108.0,137.0,141.0,175.0,60.0
0.47455153606715494,0.3150841477807155,6.620603384729823,1.077412625950949,0.8630195440802083,5.020165308490323,4.332500775740597,146.0,131.0,159.0,12518398.0,6577773.0,4505221.0,28.0,28.0,116.0,144.0,147.0,175.0,50.0
0.4953973686561005,0.30333773543454146,6.557323201024684,1.2273318164014828,0.871918540435622,4.883171076196223,4.257727397454456,147.0,130.0,158.0,12024426.0,6067557.0,4227038.0,27.0,28.0,116.0,143.0,146.0,174.0,50.0
0.445437925930632,0.29981038869272725,6.854536249324248,1.1586079397569118,0.9038643732633789,5.023172373990951,4.54026654961125,147.0,133.0,158.0,8625671.0,4783470.0,3349336.0,27.0,31.0,117.0,144.0,147.0,178.0,41.0
0.46475058522628326,0.30848148206978987,6.794205899584771,0.8489263776491481,0.8374942038934773,5.0348478461366675,4.216655888625017,143.0,131.0,158.0,10232794.0,5477097.0,3787514.0,30.0,27.0,113.0,143.0,146.0,173.0,41.0
0.3963613812097701,0.3297840638262813,6.835273430663966,0.6931130162275152,0.8549899533750871,5.27782221578212,4.512484970193554,141.0,132.0,159.0,20841150.0,12580523.0,8431667.0,47.0,30.0,97.0,144.0,147.0,177.0,55.0
0.39024050163150764,0.32225382077409753,6.667382179632021,0.9706893888204174,0.8856671008582895,5.10508320083427,4.521404238123244,141.0,129.0,154.0,17822166.0,10867235.0,7365227.0,41.0,30.0,99.0,140.0,143.0,173.0,55.0
0.38430796755368923,0.3161301521682666,6.817722331100617,0.5948538324542746,0.8740852756837756,5.21580084781076,4.559054721970338,140.0,134.0,157.0,20154279.0,12408829.0,8486024.0,40.0,29.0,104.0,144.0,147.0,176.0,56.0
0.4164340970667985,0.30798253270472103,6.831973561768438,0.6460283307579331,0.8656584981833718,5.371188353489613,4.649614843541836,140.0,132.0,159.0,18073801.0,10547254.0,7298884.0,41.0,33.0,103.0,144.0,147.0,180.0,56.0
0.46068509159891335,0.2918536655230801,6.625898817899947,1.2220195995534042,0.9039923827381365,4.599242087062434,4.15767981307309,149.0,138.0,157.0,7871327.0,4245124.0,3006169.0,18.0,24.0,129.0,147.0,148.0,172.0,31.0
0.4252151483144547,0.2876141292233046,6.095331184981211,1.371871596491194,0.9237783745437141,3.945641064855643,3.644897889425275,135.0,128.0,139.0,4612632.0,2651271.0,1888728.0,13.0,15.0,120.0,133.0,134.0,149.0,31.0
0.4660019474986814,0.3025331913807455,7.002865286701798,0.9184185258182115,0.8480652919216622,5.526872431905016,4.687148682377314,144.0,126.0,165.0,26125820.0,13951137.0,9730455.0,45.0,38.0,98.0,143.0,148.0,186.0,47.0
0.4540557937001247,0.3175519248785028,6.732024984670629,1.3757912121747742,0.8664184478862698,4.976227268858905,4.311495106614063,145.0,122.0,157.0,19006662.0,10376577.0,7081475.0,47.0,31.0,91.0,138.0,142.0,173.0,47.0
0.3937345955984526,0.2761700732958091,6.581081907574012,1.174148901766779,0.8828360852327515,4.486939355459812,3.961231975250906,151.0,140.0,159.0,10744494.0,6514015.0,4715039.0,38.0,22.0,111.0,149.0,150.0,172.0,29.0
0.3848727471317097,0.2724051088833293,6.720575869940888,1.1713603270106716,0.9062615312072719,4.46127430461184,4.043081282433183,151.0,142.0,158.0,9785359.0,6019241.0,4379569.0,32.0,21.0,118.0,150.0,151.0,172.0,29.0
0.4535381316138448,0.3191742040028118,6.827788683347177,1.0586373624712946,0.8756354191005061,5.260219293624399,4.6060343257333685,144.0,127.0,159.0,14843484.0,8111398.0,5522449.0,35.0,34.0,107.0,142.0,145.0,179.0,49.0
0.5128456946349617,0.29081738798099965,7.001962143025404,1.24026141265779,0.8412356479730303,5.1794144125470085,4.357108039459835,142.0,117.0,158.0,15984266.0,7786804.0,5522266.0,44.0,35.0,92.0,136.0,140.0,175.0,49.0
0.4714572571243932,0.3292462141689304,6.884698157287014,1.4625238804592835,0.8763598732002817,4.95194163783565,4.339682945828845,148.0,124.0,159.0,12917837.0,6827629.0,4579658.0,37.0,31.0,103.0,140.0,144.0,175.0,40.0
0.49565973859699486,0.31555895803419914,7.0229051849220925,0.8618716691385477,0.8099490801412678,5.420878263158217,4.390635362802791,146.0,129.0,168.0,14048117.0,7085031.0,4849286.0,40.0,35.0,107.0,147.0,150.0,185.0,40.0
0.3833652261620552,0.32834346257532704,6.677725009774603,0.3392346721628142,0.8310427158861582,5.557268034129147,4.618327119990018,147.0,143.0,178.0,16412258.0,10120369.0,6797412.0,42.0,36.0,115.0,157.0,162.0,198.0,53.0
0.3176382459246058,0.3453732294695613,6.704203293985696,0.3183141918510059,0.9253812565939276,5.225442685725509,4.83552671877622,147.0,144.0,169.0,13430848.0,9164697.0,5999456.0,36.0,35.0,118.0,154.0,157.0,192.0,53.0
0.4010956729984948,0.26455557939844976,6.744230742368881,0.5221836950094134,0.870752424718858,5.172912567329164,4.504326160860523,147.0,142.0,165.0,13982639.0,8374263.0,6158805.0,30.0,30.0,122.0,152.0,154.0,184.0,58.0
0.44951197848485186,0.2535802545585943,6.581690291349257,0.5064969532483752,0.8440011881091076,5.058921081966677,4.269735403730087,145.0,141.0,162.0,10501996.0,5781223.0,4315219.0,23.0,26.0,127.0,150.0,152.0,178.0,58.0
0.38813850831963276,0.35191145039934124,6.818916162426069,3.1448792128065897,0.9531874944040081,4.877158338762073,4.648846336736235,147.0,113.0,152.0,15822934.0,9681444.0,6274433.0,35.0,37.0,96.0,131.0,135.0,172.0,47.0
0.420975057047961,0.3002169273308379,6.891848171141009,1.5895338438712863,0.9280706908352246,5.2089387817553865,4.834263413702115,144.0,121.0,154.0,20233852.0,11715905.0,8198592.0,40.0,39.0,96.0,136.0,139.0,178.0,47.0
0.43615668510351396,0.29119655037079156,6.756444389024411,0.9510277568182686,0.9108161374861984,5.183794465309482,4.7214836524155155,147.0,135.0,160.0,14496694.0,8173864.0,5793663.0,27.0,33.0,119.0,146.0,149.0,182.0,49.0
0.4168193210043026,0.2924333645560424,6.948739155022206,0.9035677704609424,0.88562183270005,5.065503949975348,4.48612089172651,146.0,135.0,159.0,14449311.0,8426559.0,5962352.0,31.0,28.0,115.0,146.0,149.0,177.0,49.0
0.44198239265609196,0.2812766532316827,6.600134199734869,0.9766280747193338,0.8852793650028568,4.751179665231104,4.206121317050277,147.0,137.0,157.0,8423417.0,4700415.0,3378298.0,25.0,24.0,121.0,146.0,148.0,172.0,28.0
0.4213939464126025,0.2746538213295269,6.65791718154818,1.0742061778830567,0.9096053704265487,4.759210896621604,4.329003790559561,147.0,137.0,156.0,7607423.0,4401701.0,3192757.0,26.0,26.0,120.0,146.0,147.0,173.0,28.0
0.451202585193937,0.26370850480892616,6.856973249842135,1.8957306251679769,0.9058493801398085,4.419472592673178,4.003376508617871,148.0,127.0,154.0,9897594.0,5431774.0,3999369.0,46.0,25.0,93.0,139.0,142.0,167.0,41.0
0.41375289879436244,0.2706054094308389,6.655930182610057,2.053674645255584,0.9135462239844102,4.320120233715185,3.946629526669155,149.0,131.0,154.0,9505676.0,5572675.0,4064679.0,46.0,23.0,96.0,142.0,144.0,167.0,41.0
0.4422319009425322,0.31228526949932717,6.781741360202904,0.6972526922738749,0.8640925360160199,5.511586025618586,4.76252034634722,145.0,135.0,166.0,11518970.0,6424914.0,4418508.0,33.0,36.0,116.0,149.0,152.0,188.0,54.0
0.4408017221828951,0.29300834617126453,6.835144863047486,0.5750023573900013,0.8699821325798244,5.5742395650231575,4.849488824289679,145.0,137.0,168.0,13074105.0,7311017.0,5168828.0,33.0,37.0,117.0,150.0,154.0,191.0,54.0
0.49781011581472145,0.24080304597236932,6.69396715108384,1.0691973708046232,0.8598908304442837,5.251970580022512,4.516121343524504,143.0,126.0,159.0,13287689.0,6672943.0,5066078.0,42.0,32.0,99.0,141.0,145.0,177.0,57.0
0.5007564832414357,0.30675273476785847,6.7336675805356,1.4011615452344919,0.9289836609093104,5.158603559420858,4.792258419810588,147.0,127.0,157.0,10191237.0,5087909.0,3527179.0,26.0,36.0,115.0,141.0,144.0,180.0,57.0
0.42081719630474257,0.2819061096846609,6.713649335947103,0.7986613343341658,0.8632165218068159,5.0386712932323166,4.349464308271851,144.0,135.0,158.0,9897010.0,5732178.0,4116242.0,34.0,27.0,111.0,145.0,148.0,175.0,41.0
0.49529289713965374,0.25477428573175387,6.791138345396095,0.7552392376951561,0.8132731398168048,5.294559237454436,4.3059228149906374,143.0,132.0,163.0,11018561.0,5561146.0,4144309.0,37.0,30.0,108.0,145.0,149.0,179.0,41.0
